Sample ID,Cancer type,ESTIMATE,ABSOLUTE,LUMP,IHC,CPE
TCGA-OR-A5KB-01A,ACC,NaN,NaN,NaN,0.88,NaN
TCGA-OR-A5KO-01A,ACC,0.9826,NaN,1,0.99,0.9868
TCGA-OR-A5KP-01A,ACC,NaN,NaN,NaN,0.9,NaN
TCGA-OR-A5KQ-01A,ACC,NaN,NaN,NaN,1,NaN
TCGA-OR-A5KS-01A,ACC,NaN,NaN,NaN,1,NaN
TCGA-OR-A5KT-01A,ACC,0.7383,NaN,0.7789,1,0.775
TCGA-OR-A5KU-01A,ACC,0.9603,NaN,0.9419,1,0.9665
TCGA-OR-A5KV-01A,ACC,0.9855,NaN,0.9168,1,0.97
TCGA-OR-A5KW-01A,ACC,0.9629,NaN,0.9194,1,0.9601
TCGA-OR-A5KX-01A,ACC,0.9582,NaN,0.9836,0.8,0.97
TCGA-OR-A5KY-01A,ACC,0.909,NaN,0.8969,0.8,0.887
TCGA-OR-A5KZ-01A,ACC,0.9128,NaN,0.9696,0.8,0.8921
TCGA-OR-A5L1-01A,ACC,NaN,NaN,NaN,0.9,NaN
TCGA-OR-A5L2-01A,ACC,NaN,NaN,NaN,0.9,NaN
TCGA-OR-A5L3-01A,ACC,0.9478,NaN,0.809,0.9,0.8103
TCGA-OR-A5L4-01A,ACC,0.9096,NaN,0.9557,0.95,0.8877
TCGA-OR-A5L5-01A,ACC,0.8194,NaN,0.7538,0.95,0.7653
TCGA-OR-A5L6-01A,ACC,0.9065,NaN,0.9121,0.95,0.9253
TCGA-OR-A5L8-01A,ACC,0.9658,NaN,1,0.9,0.964
TCGA-OR-A5L9-01A,ACC,0.8106,NaN,0.828,0.8,0.8327
TCGA-OR-A5LA-01A,ACC,0.7921,NaN,0.7705,0.9,0.7651
TCGA-OR-A5LB-01A,ACC,0.9787,NaN,1,0.9,0.9816
TCGA-OR-A5LC-01A,ACC,0.9277,NaN,0.9616,0.65,0.9123
TCGA-OR-A5LD-01A,ACC,0.9726,NaN,1,0.9,0.9732
TCGA-OR-A5LE-01A,ACC,0.9903,NaN,0.9833,0.9,0.9973
TCGA-OR-A5LF-01A,ACC,NaN,NaN,NaN,0.9,NaN
TCGA-OR-A5LG-01A,ACC,0.8878,NaN,0.8768,0.95,0.8806
TCGA-OR-A5LH-01A,ACC,0.933,NaN,0.8325,0.95,0.9196
TCGA-OR-A5LI-01A,ACC,NaN,NaN,NaN,0.98,NaN
TCGA-OR-A5LJ-01A,ACC,0.9541,NaN,0.9402,0.98,0.9481
TCGA-OR-A5LK-01A,ACC,0.7465,NaN,0.7252,0.95,0.7118
TCGA-OR-A5LL-01A,ACC,0.9463,NaN,0.8955,0.98,0.9253
TCGA-OR-A5LM-01A,ACC,0.9535,NaN,0.9569,0.85,0.9521
TCGA-OR-A5LN-01A,ACC,0.8308,NaN,0.8385,0.8,0.836
TCGA-OR-A5LO-01A,ACC,0.9889,NaN,1,0.95,0.9954
TCGA-OR-A5LP-01A,ACC,0.8118,NaN,0.7831,0.9,0.7799
TCGA-OR-A5LR-01A,ACC,0.9025,NaN,0.9102,0.95,0.8806
TCGA-OR-A5LS-01A,ACC,0.9774,NaN,0.9788,0.95,0.9798
TCGA-OR-A5LT-01A,ACC,0.9651,NaN,0.9281,0.95,0.9503
TCGA-OU-A5PI-01A,ACC,0.9435,NaN,0.9848,0.95,0.9338
TCGA-P6-A5OF-01A,ACC,0.9319,NaN,1,0.8,0.9253
TCGA-P6-A5OG-01A,ACC,0.5958,NaN,0.4912,0.9,0.4616
TCGA-P6-A5OH-01A,ACC,NaN,NaN,NaN,0.9,NaN
TCGA-PA-A5YG-01A,ACC,0.7785,NaN,0.6674,0.9,0.7097
TCGA-PK-A5H8-01A,ACC,0.9285,NaN,0.9699,0.8,0.9134
TCGA-PK-A5H9-01A,ACC,0.866,NaN,0.8899,0.8,0.8285
TCGA-PK-A5HA-01A,ACC,0.7793,NaN,0.8779,0.8,0.7913
TCGA-PK-A5HB-01A,ACC,0.9451,NaN,0.9592,0.8,0.936
TCGA-PK-A5HC-01A,ACC,NaN,NaN,NaN,0.8,NaN
TCGA-2F-A9KO-01A,BLCA,0.7653,NaN,0.5425,0.65,0.6918
TCGA-2F-A9KP-01A,BLCA,0.9843,NaN,0.7375,0.75,0.7263
TCGA-2F-A9KQ-01A,BLCA,0.9668,NaN,0.7028,0.75,0.7019
TCGA-2F-A9KR-01A,BLCA,0.962,NaN,0.6937,0.7,0.9164
TCGA-2F-A9KT-01A,BLCA,0.9304,NaN,0.5451,0.65,0.7019
TCGA-2F-A9KW-01A,BLCA,0.8471,NaN,0.7657,0.8,0.7913
TCGA-4Z-AA7M-01A,BLCA,0.9394,NaN,0.598,0.7,0.836
TCGA-4Z-AA7N-01A,BLCA,0.5174,NaN,0.3087,0.6,0.3551
TCGA-4Z-AA7O-01A,BLCA,0.8723,NaN,0.486,0.8,0.7466
TCGA-4Z-AA7Q-01A,BLCA,0.7727,NaN,0.407,0.75,0.7018
TCGA-4Z-AA7R-01A,BLCA,0.957,NaN,0.7387,0.75,0.7277
TCGA-4Z-AA7S-01A,BLCA,0.9737,NaN,0.855,0.7,0.8643
TCGA-4Z-AA7W-01A,BLCA,0.6281,NaN,0.3514,0.8,0.5054
TCGA-4Z-AA7Y-01A,BLCA,0.9794,NaN,0.6529,0.8,0.7466
TCGA-4Z-AA80-01A,BLCA,0.9827,NaN,0.514,0.75,0.7466
TCGA-4Z-AA81-01A,BLCA,0.9037,NaN,0.5554,0.75,0.7466
TCGA-4Z-AA82-01A,BLCA,0.8584,NaN,0.7504,0.65,0.7466
TCGA-4Z-AA83-01A,BLCA,0.8915,NaN,0.639,0.95,0.7913
TCGA-4Z-AA84-01A,BLCA,0.9498,NaN,0.6514,0.93,0.7913
TCGA-4Z-AA86-01A,BLCA,0.6436,NaN,0.4652,0.9,0.5266
TCGA-4Z-AA87-01A,BLCA,0.8844,NaN,0.6399,0.9,0.6573
TCGA-4Z-AA89-01A,BLCA,0.982,NaN,0.5673,0.87,0.7913
TCGA-5N-A9KI-01A,BLCA,0.8202,NaN,NaN,0.8,0.7118
TCGA-5N-A9KM-01A,BLCA,0.8192,NaN,NaN,0.6,0.7558
TCGA-BL-A0C8-01A,BLCA,0.923,NaN,0.832,0.823,0.8374
TCGA-BL-A0C8-01B,BLCA,NaN,NaN,0.8931,0.95,0.8056
TCGA-BL-A13I-01A,BLCA,0.5428,0.33,0.4801,0.5024,0.4498
TCGA-BL-A13I-01B,BLCA,NaN,NaN,0.5336,0.9,0.6836
TCGA-BL-A13J-01A,BLCA,0.8793,0.55,0.7816,0.7849,0.7313
TCGA-BL-A13J-01B,BLCA,NaN,NaN,0.775,0.8,0.7138
TCGA-BL-A3JM-01A,BLCA,0.9193,0.76,0.7276,0.8,0.8597
TCGA-BL-A5ZZ-01A,BLCA,0.6778,NaN,0.7046,0.65,0.6876
TCGA-BT-A0S7-01A,BLCA,0.9097,0.3,0.5578,0.75,0.6309
TCGA-BT-A0YX-01A,BLCA,0.8479,0.49,0.5182,0.7,0.7094
TCGA-BT-A20J-01A,BLCA,0.7465,0.4,0.3825,0.75,0.6043
TCGA-BT-A20N-01A,BLCA,0.965,0.35,0.7465,0.8,0.7417
TCGA-BT-A20O-01A,BLCA,0.4014,0.18,0.3083,0.75,0.2098
TCGA-BT-A20P-01A,BLCA,0.9703,0.94,0.9428,0.9,0.9689
TCGA-BT-A20Q-01A,BLCA,0.7563,0.68,0.7753,0.8,0.7251
TCGA-BT-A20R-01A,BLCA,0.7516,0.44,0.682,0.65,0.6672
TCGA-BT-A20T-01A,BLCA,0.8179,0.75,0.7776,0.75,0.7683
TCGA-BT-A20U-01A,BLCA,0.8796,0.47,0.6655,0.65,0.6251
TCGA-BT-A20V-01A,BLCA,0.9455,0.66,0.7162,0.6,0.8347
TCGA-BT-A20W-01A,BLCA,0.8844,NaN,0.7368,0.7,0.7254
TCGA-BT-A20X-01A,BLCA,0.8607,0.37,0.5546,0.8,0.5125
TCGA-BT-A2LA-01A,BLCA,0.9948,0.95,0.7419,0.9,0.8956
TCGA-BT-A2LB-01A,BLCA,0.781,0.5,0.5743,0.8,0.5858
TCGA-BT-A2LD-01A,BLCA,0.8999,0.33,0.6924,0.9,0.5746
TCGA-BT-A3PH-01A,BLCA,0.9496,0.8,0.6566,0.9,0.8787
TCGA-BT-A3PJ-01A,BLCA,0.8356,0.51,0.5,0.9,0.7169
TCGA-BT-A3PK-01A,BLCA,0.7673,0.29,0.4356,0.6,0.5662
TCGA-BT-A42B-01A,BLCA,NaN,0.78,0.7201,0.6,0.8806
TCGA-BT-A42C-01A,BLCA,0.9776,0.65,0.7218,0.92,0.8523
TCGA-BT-A42E-01A,BLCA,0.7746,NaN,0.6169,0.7,0.7044
TCGA-BT-A42F-01A,BLCA,0.7157,NaN,0.4209,0.7,0.3542
TCGA-C4-A0EZ-01A,BLCA,0.9886,NaN,0.9123,0.885,0.9317
TCGA-C4-A0F0-01A,BLCA,0.8353,0.39,0.4877,0.75,0.5727
TCGA-C4-A0F1-01A,BLCA,0.8771,NaN,0.3545,0.8,0.7019
TCGA-C4-A0F6-01A,BLCA,0.8904,0.68,0.7867,0.725,0.7959
TCGA-C4-A0F7-01A,BLCA,0.9508,NaN,0.813,0.75,0.8806
TCGA-CF-A1HR-01A,BLCA,0.9042,0.4,0.607,0.7,0.5576
TCGA-CF-A1HS-01A,BLCA,0.8701,0.55,0.631,0.65,0.6932
TCGA-CF-A27C-01A,BLCA,0.9868,0.99,0.6798,0.95,0.8696
TCGA-CF-A3MF-01A,BLCA,0.9581,0.77,0.6682,0.9,0.8868
TCGA-CF-A3MG-01A,BLCA,0.9912,NaN,0.5683,0.9,0.7466
TCGA-CF-A3MH-01A,BLCA,0.9776,0.95,0.5942,0.85,0.8633
TCGA-CF-A3MI-01A,BLCA,0.9172,0.79,0.5449,0.9,0.8893
TCGA-CF-A47S-01A,BLCA,0.9436,NaN,0.8243,0.85,0.8283
TCGA-CF-A47T-01A,BLCA,0.9656,NaN,0.5882,0.99,0.6126
TCGA-CF-A47V-01A,BLCA,0.8953,NaN,0.7416,0.99,0.8683
TCGA-CF-A47W-01A,BLCA,0.9774,NaN,0.8337,0.85,0.8394
TCGA-CF-A47X-01A,BLCA,0.9819,NaN,0.6469,0.8,0.6198
TCGA-CF-A47Y-01A,BLCA,0.9725,NaN,0.7586,0.99,0.8806
TCGA-CF-A5U8-01A,BLCA,0.9796,NaN,0.73,0.95,0.7175
TCGA-CF-A5UA-01A,BLCA,0.9725,NaN,0.9171,0.95,0.9374
TCGA-CF-A7I0-01A,BLCA,0.9003,NaN,0.6247,0.94,0.6126
TCGA-CF-A8HX-01A,BLCA,0.9765,NaN,0.6729,0.92,0.836
TCGA-CF-A8HY-01A,BLCA,0.9657,NaN,0.6915,0.94,0.8985
TCGA-CF-A9FF-01A,BLCA,0.8896,NaN,0.6865,0.8,0.8606
TCGA-CF-A9FH-01A,BLCA,0.9761,NaN,0.7742,0.7,0.7694
TCGA-CF-A9FL-01A,BLCA,0.8943,NaN,0.5959,0.7,0.7466
TCGA-CF-A9FM-01A,BLCA,0.9495,NaN,0.7545,0.8,0.7463
TCGA-CU-A0YN-01A,BLCA,0.8114,0.4,0.544,0.815,0.6483
TCGA-CU-A0YO-01A,BLCA,0.8442,0.33,0.4984,0.575,0.6336
TCGA-CU-A0YR-01A,BLCA,0.7562,0.47,0.6169,0.79,0.644
TCGA-CU-A3KJ-01A,BLCA,0.9047,0.74,0.6096,0.95,0.8726
TCGA-CU-A3QU-01A,BLCA,0.9823,NaN,0.9018,0.99,0.9193
TCGA-CU-A3YL-01A,BLCA,0.9342,NaN,0.7026,0.95,0.8806
TCGA-CU-A5W6-01A,BLCA,0.9254,NaN,0.6982,0.85,0.7913
TCGA-CU-A72E-01A,BLCA,0.8607,NaN,0.6098,0.85,0.6573
TCGA-DK-A1A3-01A,BLCA,0.8058,0.42,0.6218,0.7,0.6238
TCGA-DK-A1A5-01A,BLCA,0.8124,0.59,0.7186,0.7,0.7132
TCGA-DK-A1A6-01A,BLCA,0.8413,0.72,0.7011,0.9,0.7485
TCGA-DK-A1A6-06A,BLCA,NaN,NaN,NaN,0.7,NaN
TCGA-DK-A1A7-01A,BLCA,0.9456,0.74,0.8214,0.85,0.8447
TCGA-DK-A1AA-01A,BLCA,0.9497,0.95,0.5193,0.95,0.8891
TCGA-DK-A1AB-01A,BLCA,0.7004,0.56,0.6385,0.75,0.6519
TCGA-DK-A1AC-01A,BLCA,0.8025,0.68,0.6845,0.9,0.7444
TCGA-DK-A1AD-01A,BLCA,0.8766,0.73,0.5764,0.8,0.849
TCGA-DK-A1AE-01A,BLCA,0.9616,0.83,0.7328,0.8,0.8706
TCGA-DK-A1AF-01A,BLCA,0.5903,0.98,0.499,0.7,0.6227
TCGA-DK-A1AG-01A,BLCA,0.9625,0.92,0.6474,0.9,0.8308
TCGA-DK-A2HX-01A,BLCA,0.765,0.49,0.8454,0.7,0.7722
TCGA-DK-A2I1-01A,BLCA,0.6992,0.57,0.6066,0.7,0.5873
TCGA-DK-A2I2-01A,BLCA,0.711,0.29,0.4913,0.75,0.528
TCGA-DK-A2I4-01A,BLCA,0.4359,0.29,0.4666,0.8,0.4229
TCGA-DK-A2I6-01A,BLCA,0.9388,0.54,0.7287,0.7,0.709
TCGA-DK-A3IK-01A,BLCA,0.9072,0.5,0.729,0.75,0.8004
TCGA-DK-A3IL-01A,BLCA,0.9364,0.73,0.8215,0.9,0.84
TCGA-DK-A3IM-01A,BLCA,0.9839,0.76,0.7914,0.85,0.8374
TCGA-DK-A3IN-01A,BLCA,0.7415,0.38,0.5705,0.95,0.5266
TCGA-DK-A3IQ-01A,BLCA,0.6652,0.35,0.7643,0.75,0.6289
TCGA-DK-A3IS-01A,BLCA,0.9744,0.9,0.6387,0.9,0.8612
TCGA-DK-A3IT-01A,BLCA,0.8461,0.46,0.6706,0.7,0.6748
TCGA-DK-A3IU-01A,BLCA,0.4759,0.24,0.4399,0.9,0.3835
TCGA-DK-A3IV-01A,BLCA,0.897,0.56,0.4607,0.9,0.6979
TCGA-DK-A3WW-01A,BLCA,0.741,0.51,0.4663,0.6,0.6526
TCGA-DK-A3WX-01A,BLCA,0.7435,NaN,0.4265,0.6,0.6623
TCGA-DK-A3WY-01A,BLCA,0.4202,NaN,0.2292,0.8,0.2232
TCGA-DK-A3X1-01A,BLCA,0.9052,NaN,0.6375,0.7,0.7466
TCGA-DK-A3X2-01A,BLCA,0.9924,NaN,0.6996,0.9,0.7466
TCGA-DK-A6AV-01A,BLCA,0.9192,NaN,0.6286,0.85,0.7019
TCGA-DK-A6AW-01A,BLCA,0.9532,NaN,0.9073,0.8,0.9259
TCGA-DK-A6B0-01A,BLCA,0.9773,NaN,0.6859,0.8,0.7466
TCGA-DK-A6B1-01A,BLCA,0.9597,NaN,0.8683,0.8,0.8806
TCGA-DK-A6B2-01A,BLCA,0.7039,NaN,0.6762,0.7,0.6543
TCGA-DK-A6B5-01A,BLCA,0.8792,NaN,0.5928,0.8,0.7913
TCGA-DK-A6B6-01A,BLCA,0.9166,NaN,0.7134,0.85,0.7913
TCGA-DK-AA6L-01A,BLCA,0.8848,NaN,0.727,0.65,0.714
TCGA-DK-AA6M-01A,BLCA,0.7425,NaN,0.6471,0.7,0.6609
TCGA-DK-AA6P-01A,BLCA,0.9854,NaN,0.765,0.7,0.7913
TCGA-DK-AA6Q-01A,BLCA,0.9045,NaN,0.6666,0.7,0.7466
TCGA-DK-AA6R-01A,BLCA,0.9203,NaN,NaN,0.8,0.8021
TCGA-DK-AA6S-01A,BLCA,0.71,NaN,0.6969,0.65,0.6166
TCGA-DK-AA6T-01A,BLCA,0.672,NaN,0.2127,0.65,0.5651
TCGA-DK-AA6U-01A,BLCA,0.9819,NaN,0.6822,0.75,0.836
TCGA-DK-AA6W-01A,BLCA,0.9531,NaN,0.7451,0.65,0.7913
TCGA-DK-AA6X-01A,BLCA,0.861,NaN,NaN,0.6,0.8065
TCGA-DK-AA71-01A,BLCA,0.9576,NaN,0.8337,0.75,0.9253
TCGA-DK-AA74-01A,BLCA,0.454,NaN,0.4944,0.7,0.4406
TCGA-DK-AA75-01A,BLCA,0.9919,NaN,0.6095,0.8,0.7019
TCGA-DK-AA76-01A,BLCA,0.9934,NaN,0.6986,0.6,0.7466
TCGA-DK-AA77-01A,BLCA,0.9323,NaN,0.6901,0.75,0.836
TCGA-E5-A2PC-01A,BLCA,0.9381,0.82,0.7245,0.9,0.8812
TCGA-E5-A4TZ-01A,BLCA,0.9799,NaN,0.6243,0.8,0.7466
TCGA-E5-A4U1-01A,BLCA,0.9961,NaN,0.7589,0.9,0.7514
TCGA-E7-A3X6-01A,BLCA,0.8395,NaN,0.4555,0.9,0.7925
TCGA-E7-A3Y1-01A,BLCA,0.951,NaN,0.656,0.95,0.8806
TCGA-E7-A4IJ-01A,BLCA,0.9317,NaN,0.6773,0.8,0.836
TCGA-E7-A4XJ-01A,BLCA,0.9675,NaN,0.8288,0.8,0.836
TCGA-E7-A519-01A,BLCA,0.8438,NaN,0.6886,0.85,0.7913
TCGA-E7-A541-01A,BLCA,0.8545,NaN,0.6951,0.8,0.7913
TCGA-E7-A5KE-01A,BLCA,0.996,NaN,0.7327,0.85,0.7466
TCGA-E7-A5KF-01A,BLCA,0.9939,NaN,0.6692,0.8,0.7019
TCGA-E7-A677-01A,BLCA,0.9281,NaN,0.7019,0.9,0.836
TCGA-E7-A678-01A,BLCA,0.972,NaN,0.6051,0.95,0.7913
TCGA-E7-A6MD-01A,BLCA,0.789,NaN,0.5525,0.7,0.724
TCGA-E7-A6ME-01A,BLCA,0.9574,NaN,0.7159,0.6,0.7913
TCGA-E7-A6MF-01A,BLCA,0.9767,NaN,0.8527,0.9,0.8617
TCGA-E7-A7DU-01A,BLCA,0.9653,NaN,0.5356,0.95,0.7019
TCGA-E7-A7DV-01A,BLCA,0.5897,NaN,0.4041,0.92,0.3345
TCGA-E7-A7PW-01A,BLCA,0.9771,NaN,0.839,0.8,0.9253
TCGA-E7-A7XN-01A,BLCA,0.785,NaN,0.3577,0.9,0.7019
TCGA-E7-A85H-01A,BLCA,0.8759,NaN,0.8844,0.75,0.842
TCGA-E7-A8O7-01A,BLCA,0.9163,NaN,0.5871,0.9,0.8092
TCGA-E7-A8O8-01A,BLCA,0.9641,NaN,0.713,0.95,0.6975
TCGA-E7-A97P-01A,BLCA,0.713,NaN,0.4217,0.85,0.6126
TCGA-E7-A97Q-01A,BLCA,0.8563,NaN,0.6733,0.85,0.6508
TCGA-FD-A3B3-01A,BLCA,0.6191,0.21,0.3677,0.75,0.3269
TCGA-FD-A3B4-01A,BLCA,0.7487,0.63,0.7461,0.8,0.7415
TCGA-FD-A3B5-01A,BLCA,0.9318,0.52,0.6884,0.85,0.6852
TCGA-FD-A3B6-01A,BLCA,0.7482,0.42,0.4935,0.75,0.6149
TCGA-FD-A3B7-01A,BLCA,0.5105,0.27,0.4197,0.8,0.3859
TCGA-FD-A3B8-01A,BLCA,0.3916,0.18,0.3541,0.85,0.3047
TCGA-FD-A3N5-01A,BLCA,0.9078,0.66,0.6969,0.8,0.8347
TCGA-FD-A3N6-01A,BLCA,0.917,0.83,0.6461,0.75,0.8669
TCGA-FD-A3NA-01A,BLCA,0.8508,0.43,0.5825,0.75,0.6586
TCGA-FD-A3SJ-01A,BLCA,0.897,NaN,0.6797,0.75,0.8706
TCGA-FD-A3SL-01A,BLCA,0.7073,NaN,0.7898,0.75,0.6131
TCGA-FD-A3SM-01A,BLCA,0.86,NaN,0.6909,0.75,0.8204
TCGA-FD-A3SN-01A,BLCA,0.8791,NaN,0.6953,0.8,0.7019
TCGA-FD-A3SO-01A,BLCA,0.7443,NaN,0.663,0.75,0.6387
TCGA-FD-A3SP-01A,BLCA,0.502,NaN,0.5705,0.7,0.53
TCGA-FD-A3SQ-01A,BLCA,0.7258,NaN,0.7237,0.8,0.6382
TCGA-FD-A3SR-01A,BLCA,0.7574,NaN,0.6825,0.7,0.6811
TCGA-FD-A3SS-01A,BLCA,0.9488,NaN,0.8002,0.7,0.8806
TCGA-FD-A43N-01A,BLCA,0.8526,NaN,0.6475,0.75,0.7019
TCGA-FD-A43P-01A,BLCA,0.7415,NaN,0.6379,0.9,0.6595
TCGA-FD-A43S-01A,BLCA,0.5542,NaN,0.4666,0.6,0.4051
TCGA-FD-A43U-01A,BLCA,0.5216,NaN,0.5251,0.8,0.4766
TCGA-FD-A43X-01A,BLCA,0.9819,NaN,0.7096,0.8,0.8985
TCGA-FD-A43Y-01A,BLCA,0.8017,NaN,0.6184,0.65,0.7412
TCGA-FD-A5BR-01A,BLCA,0.8105,NaN,0.567,0.65,0.7532
TCGA-FD-A5BS-01A,BLCA,0.2717,NaN,0.2965,0.7,0.208
TCGA-FD-A5BT-01A,BLCA,0.4328,NaN,0.4884,0.7,0.4335
TCGA-FD-A5BU-01A,BLCA,0.7143,NaN,0.5375,0.6,0.6226
TCGA-FD-A5BV-01A,BLCA,0.9595,NaN,0.8099,0.7,0.8114
TCGA-FD-A5BX-01A,BLCA,0.6119,NaN,0.4777,0.7,0.4834
TCGA-FD-A5BY-01A,BLCA,0.8593,NaN,0.6803,0.8,0.7913
TCGA-FD-A5BZ-01A,BLCA,0.772,NaN,0.8007,0.75,0.7913
TCGA-FD-A5C0-01A,BLCA,0.8893,NaN,0.7272,0.8,0.836
TCGA-FD-A5C1-01A,BLCA,0.6407,NaN,0.5447,0.75,0.5226
TCGA-FD-A62N-01A,BLCA,0.3622,NaN,0.469,0.65,0.1444
TCGA-FD-A62O-01A,BLCA,0.945,NaN,0.8684,0.85,0.8806
TCGA-FD-A62P-01A,BLCA,0.7681,NaN,0.6269,0.7,0.6956
TCGA-FD-A62S-01A,BLCA,0.6153,NaN,0.6149,0.75,0.5822
TCGA-FD-A6TA-01A,BLCA,0.719,NaN,0.4928,0.82,0.629
TCGA-FD-A6TB-01A,BLCA,0.6431,NaN,0.4727,0.65,0.5258
TCGA-FD-A6TC-01A,BLCA,0.8419,NaN,0.665,0.8,0.7913
TCGA-FD-A6TD-01A,BLCA,0.7139,NaN,0.5114,0.75,0.6219
TCGA-FD-A6TE-01A,BLCA,0.9734,NaN,0.8059,0.85,0.8066
TCGA-FD-A6TF-01A,BLCA,0.8111,NaN,0.7218,0.7,0.754
TCGA-FD-A6TG-01A,BLCA,0.7608,NaN,0.7032,0.75,0.686
TCGA-FD-A6TH-01A,BLCA,0.86,NaN,0.8073,0.7,0.8203
TCGA-FD-A6TI-01A,BLCA,0.9216,NaN,0.8107,0.85,0.8123
TCGA-FD-A6TK-01A,BLCA,0.646,NaN,0.5429,0.75,0.5298
TCGA-FJ-A3Z7-01A,BLCA,0.8302,0.54,0.775,0.75,0.7585
TCGA-FJ-A3Z9-01A,BLCA,0.9899,NaN,0.6251,0.8,0.961
TCGA-FJ-A3ZE-01A,BLCA,0.9958,0.87,0.7831,0.85,0.8838
TCGA-FJ-A3ZF-01A,BLCA,0.9919,0.9,0.8587,0.85,0.9342
TCGA-FJ-A871-01A,BLCA,0.949,NaN,0.9025,0.75,0.9202
TCGA-FT-A3EE-01A,BLCA,0.9458,0.6,0.7124,0.9,0.7143
TCGA-FT-A61P-01A,BLCA,0.7028,NaN,0.7277,0.75,0.7148
TCGA-G2-A2EC-01A,BLCA,0.7767,0.27,0.694,0.7,0.5471
TCGA-G2-A2EF-01A,BLCA,0.7922,0.6,0.5327,0.75,0.7301
TCGA-G2-A2EJ-01A,BLCA,0.926,0.61,0.5344,0.8,0.677
TCGA-G2-A2EK-01A,BLCA,0.9129,0.55,0.5871,0.7,0.6932
TCGA-G2-A2EL-01A,BLCA,1,0.98,0.5373,0.8,0.8956
TCGA-G2-A2EO-01A,BLCA,0.7265,0.38,0.6195,0.85,0.5554
TCGA-G2-A2ES-01A,BLCA,0.8104,0.55,0.6059,0.75,0.6932
TCGA-G2-A3IB-01A,BLCA,0.9585,0.92,0.539,0.8,0.8727
TCGA-G2-A3IE-01A,BLCA,0.954,0.69,0.6682,0.85,0.8489
